969	1753	2
969	360	2
969	370	3
969	279	3
969	908	3
969	274	2
970	234	4
971	245	1
971	210	2
971	246	2
971	255	2
971	257	1
972	206	3
972	217	3
972	4	3
972	121	2
972	214	2
973	10	2
976	12	4
978	1336	4
979	11	3
980	215	4
980	7	3
980	239	3
981	1764	4
981	211	3
981	257	4
981	12	3
982	215	3
982	236	3
982	255	2
982	254	3
982	213	2
984	236	3
984	257	1
984	12	3
984	251	3
984	7	3
985	13	3
985	3	2
986	9	4
987	5	3
987	244	2
987	8	3
987	255	3
987	217	1
988	206	2
988	249	1
988	252	2
988	233	2
988	5	1
989	241	3
989	235	2
990	1768	4
991	11	4
991	212	4
991	217	3
991	250	2
991	216	4
993	213	4
994	11	3
995	216	2
995	6	3
995	219	3
995	236	3
995	235	1
996	235	3
997	249	4
998	569	1
998	207	3
998	468	1
998	51	4
999	253	2
999	205	2
999	811	4
999	2	1
1000	252	2
1000	241	3
1000	247	1
1000	219	2
1000	4	2
1001	13	3
1001	252	2
1001	6	2
1001	2	4
1001	1	3
1002	233	1
1002	17	0
1002	940	1
1003	257	1
1003	235	1
1003	212	2
1003	13	3
1003	251	2
1004	8	3
1004	12	3
1006	6	3
1006	239	3
1006	249	2
1006	1016	4
1006	4	3
1006	244	2
1007	207	2
1008	7	4
1008	219	4
1009	461	3
1010	207	3
1010	233	3
1011	241	2
1012	10	4
1013	13	3
1014	341	4
1014	416	4
1015	1	3
1015	13	3
1017	11	3
1017	1629	2
1018	1802	4
1018	274	0
1018	1587	1
1018	1795	3
1018	236	3
1019	2	3
1019	304	3
1022	257	2
1022	5	3
1022	13	4
1023	2	3
1024	215	4
1024	10	2
1024	254	4
1024	250	4
1026	11	4
1027	211	4
1027	11	3
1030	235	3
1033	236	1
1034	1253	3
1034	255	2
1034	236	2
1034	1816	4
1034	1808	3
1034	216	4
1034	7	1
1034	456	4
1034	250	4
1034	241	3
1036	207	3
1037	207	4
1038	239	2
1038	10	3
1038	11	2
1038	7	3
1038	250	4
1039	1655	2
1039	318	3
1039	190	3
1039	39	3
1039	280	1
1039	614	2
1039	1078	3
1039	87	3
1039	129	2
1039	108	3
1039	1724	2
1039	166	0
1039	1360	4
1040	966	3
1040	8	3
1041	606	3
1041	706	4
1042	874	3
1043	7	3
1045	255	1
1046	249	1
1046	4	3
1046	205	3
1046	7	1
1046	219	3
1047	212	3
1047	217	3
1048	7	3
1049	3	3
1050	2	3
1050	217	2
1050	244	2
1050	212	3
1050	1	3
1051	235	3
1051	9	3
1052	245	1
1052	3	1
1052	206	2
1053	13	4
1055	215	4
1056	216	2
1056	11	4
1056	3	3
1057	4	4
1059	689	4
1060	866	1
1060	805	4
1060	489	3
1060	1224	2
1060	668	3
1062	220	3
1062	233	3
1064	219	3
1064	1	3
1064	236	3
1065	352	3
1065	70	1
1065	8	4
1065	215	4
1065	455	4
1065	1840	1
1066	13	4
1067	216	3
1068	8	4
1069	9	2
1069	255	3
1069	253	3
1069	235	2
1071	255	4
1071	214	3
1071	11	4
1072	11	3
1072	4	4
1073	7	4
1073	234	3
1073	220	4
1073	205	3
1074	1	2
1075	713	3
1075	215	2
1076	2	4
1077	2	4
1077	239	4
1077	84	3
1078	251	4
1078	211	3
1078	213	4
1078	255	2
1079	907	3
1080	11	3
1080	1	3
1080	233	3
1081	2	4
1081	233	3
1081	211	1
1081	7	4
1081	3	2
1082	211	1
1083	12	3
1084	234	4
1085	215	3
1085	12	2
1085	11	3
1085	233	3
1086	206	4
1087	211	2
1087	210	2
1087	219	3
1087	12	3
1088	12	3
1088	2	4
1088	213	1
1089	252	3
1089	5	3
1089	248	1
1089	207	2
1089	121	2
1090	9	3
1091	219	4
1092	13	3
1094	219	4
1095	249	1
1095	205	3
1095	239	4
1095	243	3
1095	84	3
1096	207	3
1096	219	4
1096	11	4
1096	252	4
1097	1656	4
1098	215	4
1099	248	3
1099	9	3
1100	13	2
1100	5	3
1101	11	4
1101	1	2
1102	1844	4
1103	219	3
1104	627	3
1104	480	3
1104	1846	3
1104	103	3
1104	362	3
1105	5	3
1106	207	3
1107	215	1
1108	233	4
1108	3	3
1108	207	4
1108	256	1
1108	234	0
1109	235	1
1109	246	3
1109	214	2
1109	4	2
1110	17	4
1111	1847	4
1112	255	2
1113	251	3
1114	12	3
1115	3	3
1115	251	3
1115	239	4
1115	233	4
1115	257	4
1116	2	4
1116	17	3
1118	220	3
1118	214	3
1120	213	2
1121	250	3
1121	219	3
1122	254	3
1122	1	3
1122	215	2
1122	17	4
1122	244	3
1123	1	3
1124	11	3
1125	207	1
1126	205	4
1126	1	3
1126	250	3
1126	216	3
1126	10	3
1127	220	3
1127	210	2
1129	3	3
1129	236	3
1130	246	3
1130	5	2
1130	211	2
1130	212	2
1130	121	2
1131	207	3
1132	11	3
1132	241	2
1132	210	2
1133	11	3
1133	12	2
1133	1831	1
1134	9	3
1135	220	4
1137	12	3
1138	234	3
1138	235	3
1138	11	3
1138	250	3
1139	84	1
1139	251	1
1139	242	3
1139	3	2
1139	13	3
1139	17	2
1140	11	3
1140	235	2
1140	219	2
1141	257	3
1141	9	3
1142	215	3
1142	8	3
1142	3	3
1143	7	4
1144	220	4
1144	84	4
1144	254	4
1144	216	4
1144	217	4
1146	233	3
1146	13	2
1146	252	0
1146	249	1
1146	241	4
1147	830	3
1147	218	3
1147	8	3
1147	733	3
1147	655	3
1147	318	4
1147	606	2
1147	351	0
1148	1	3
1148	8	2
1148	236	2
1148	3	2
1148	10	2
1149	434	2
1149	5	3
1149	657	3
1150	10	3
1150	210	3
1150	247	2
1152	5	4
1152	233	4
1152	254	4
1152	236	3
1152	13	4
1153	217	3
1153	514	3
1153	436	4
1153	294	2
1153	218	4
1153	160	4
1153	699	3
1153	438	4
1153	847	4
1153	251	3
1155	257	1
1155	244	2
1155	210	2
1155	220	2
1155	214	2
1156	251	4
1156	245	3
1157	499	1
1157	1855	3
1157	347	3
1157	211	4
1157	17	2
1157	59	1
1157	717	3
1157	520	3
1157	1860	4
1158	121	3
1158	215	4
1158	6	4
1158	236	3
1158	3	3
1159	8	3
1159	212	2
1159	9	2
1159	249	3
1159	6	2
1159	734	0
1160	477	4
1161	11	4
1161	8	4
1161	5	4
1161	7	3
1162	955	3
1162	212	2
1162	216	3
1162	17	2
1162	1863	3
1162	205	3
1163	1865	4
1164	2	3
1164	212	2
1165	2	3
1166	207	2
1167	7	3
1167	235	1
1168	211	4
1168	17	4
1169	9	3
1170	13	4
1172	7	1
1173	235	4
1173	254	3
1173	1870	3
1173	1871	2
1173	425	4
1173	1873	3
1174	342	4
1175	6	1
1175	17	3
1175	255	3
1175	207	2
1175	254	4
1177	7	3
1178	247	3
1180	7	1
1180	236	3
1182	11	2
1183	5	3
1183	207	3
1184	214	3
1184	6	3
1186	1	3
1187	1194	2
1187	218	3
1187	414	3
1187	92	2
1187	703	2
1187	689	4
1187	588	2
1187	1895	2
1187	488	3
1187	241	2
1187	702	4
1187	1836	3
1187	130	3
1187	216	3
1187	1905	3
1187	13	4
1187	1899	3
1187	750	3
1187	1898	3
1187	473	3
1187	31	2
1187	1783	3
1187	423	1
1188	236	4
1188	252	3
1188	211	4
1188	215	3
1188	5	3
1189	219	3
1189	2	3
1191	10	4
1193	248	2
1193	219	3
1193	7	3
1193	249	3
1193	10	2
1196	219	3
1197	251	3
1197	17	3
1197	11	3
1198	17	3
1198	121	2
1198	243	0
1198	217	1
1198	244	3
1199	1321	3
1199	250	4
1199	236	3
1199	1274	3
1199	1219	3
1199	5	4
1199	616	4
1199	234	3
1199	344	4
1199	313	4
1199	318	3
1200	245	3
1200	239	4
1201	253	2
1201	236	2
1201	3	2
1202	243	3
1202	2	2
1202	213	1
1202	252	3
1202	6	3
1203	219	4
1203	257	3
1205	2	3
1206	11	3
1207	215	3
1207	219	2
1208	348	2
1208	938	3
1208	1022	1
1209	7	3
1209	214	3
1209	1	2
1209	6	2
1209	236	2
1210	9	3
1212	1610	4
1212	9	3
1212	1033	1
1212	1614	4
1212	1940	2
1212	1598	3
1212	1068	4
1212	1615	4
1212	13	3
1213	239	3
1214	207	1
1214	5	2
1218	84	3
1218	241	3
1218	205	2
1218	255	2
1218	256	3
1219	215	3
1220	212	4
1220	239	4
1221	11	4
1222	10	4
1222	2	4
1223	1199	1
1224	255	2
1225	246	0
1225	8	3
1225	255	2
1225	252	1
1225	244	2
1226	17	3
1226	207	3
1226	246	2
1226	251	3
1226	241	4
1228	251	3
1228	205	3
1228	247	2
1229	241	2
1229	1597	4
1230	244	4
1230	215	1
1230	2	1
1230	211	3
1230	253	4
1231	8	4
1231	9	4
1232	239	4
1233	13	3
1234	210	3
1234	4	3
1234	17	2
1234	247	3
1234	248	3
1235	217	0
1235	17	2
1235	213	3
1235	254	3
1235	239	1
1236	239	3
1236	11	2
1238	216	4
1238	254	4
1238	215	4
1238	243	4
1238	256	4
1239	217	3
1239	233	2
1239	17	3
1240	13	2
1241	234	3
1241	4	1
1241	239	3
1241	217	3
1241	253	1
1242	3	4
1243	207	3
1244	318	0
1244	96	4
1244	1956	0
1246	249	2
1246	234	0
1246	251	1
1246	4	0
1246	248	2
1247	787	4
1248	1	2
1248	235	4
1249	120	3
1249	6	3
1249	1570	3
1249	251	3
1249	377	3
1249	98	3
1249	152	3
1249	122	2
1249	211	3
1249	121	3
1249	1580	2
1250	12	3
1250	211	3
1250	215	2
1251	236	3
1251	254	4
1252	84	3
1252	251	3
1252	6	2
1252	211	4
1254	219	1
1254	211	3
1254	239	2
1254	247	2
1254	1	3
1255	12	2
1255	234	3
1255	473	3
1256	220	2
1257	206	2
1257	7	3
1257	253	4
1257	4	3
1258	212	3
1258	216	3
1258	217	3
1261	2	2
1261	217	3
1261	12	2
1261	245	3
1261	220	3
1262	11	4
1263	214	4
1263	235	1
1263	219	4
1263	245	2
1265	13	3
1267	1	2
1267	216	3
1267	217	1
1268	17	4
1269	207	3
1269	2	3
1270	8	1
1271	10	2
1271	255	2
1271	246	2
1271	2	1
1272	257	3
1273	235	3
1273	217	2
1274	6	4
1274	236	3
1274	2	4
1274	234	4
1274	211	3
1278	7	3
1278	219	4
1279	210	4
1279	2	2
1279	11	3
1279	236	2
1279	4	3
1280	244	3
1282	255	3
1283	205	3
1283	244	3
1283	255	3
1283	3	3
1284	236	3
1284	1	4
1286	220	3
1286	246	3
1286	2	2
1286	7	3
1286	249	4
1287	12	2
1287	211	2
1288	215	3
1288	235	2
1288	668	3
1288	1801	3
1288	205	4
1288	207	2
1289	211	3
1289	1	2
1289	297	4
1289	217	3
1289	1173	4
1289	434	4
1290	244	3
1290	245	3
1291	7	4
1291	207	3
1291	2	4
1292	210	2
1292	252	2
1292	10	1
1292	2	4
1292	5	2
1293	2	4
1294	211	3
1295	13	4
1295	233	0
1295	247	2
1295	4	1
1295	248	1
1296	5	4
1297	219	3
1297	247	4
1297	213	2
1299	1513	2
1300	236	3
1300	246	2
1300	17	4
1300	256	3
1301	220	1
1302	6	4
1302	215	3
1302	245	3
1302	239	2
1304	244	0
1304	217	0
1304	252	0
1304	211	3
1304	10	2
1305	7	2
1305	11	4
1307	239	1
1307	213	1
1308	13	4
1308	236	4
1310	241	2
1311	1	3
1312	235	2
1315	10	3
1316	241	3
1317	239	3
1318	6	4
1318	214	2
1318	220	4
1318	84	4
1318	255	4
1319	1	3
1320	7	4
1321	17	0
1324	205	4
1325	12	3
1326	205	3
1327	207	3
1328	1767	0
1329	11	4
1332	235	3
1332	217	3
1333	1	3
1333	1945	4
1333	344	3
1333	1831	3
1333	358	3
1333	763	0
1333	1018	3
1333	1198	4
1333	253	0
1333	220	1
1333	2017	1
1333	638	3
1335	243	2
1335	245	2
1335	4	2
1335	249	3
1335	10	2
1336	787	3
1336	2029	2
1336	2026	4
1338	10	2
1338	212	2
1338	219	2
1338	249	1
1340	17	2
1341	218	3
1342	210	3
1342	17	4
1342	211	4
1342	234	4
1343	236	3
1343	211	2
1343	241	3
1344	278	3
1345	206	4
1345	1	4
1347	216	1
1347	8	3
1348	245	3
1348	9	3
1348	251	2
1350	84	3
1350	235	3
1351	2	4
1352	205	4
1352	211	4
1352	249	3
1352	255	4
1352	17	4
1353	2	4
1354	13	4
1355	442	2
1355	593	4
1355	585	1
1356	214	2
1357	169	3
1359	207	3
1360	215	3
1360	805	4
1361	251	4
1361	2	4
1361	205	3
1363	254	2
1363	210	3
1363	2	1
1363	248	2
1363	11	3
1365	2	2
1366	17	2
1366	212	3
1366	206	2
1367	211	4
1367	1	4
1368	12	4
1368	219	3
1369	239	2
1370	210	3
1370	121	3
1370	245	3
1370	220	3
1370	12	3
1371	219	3
1372	10	3
1372	250	4
1373	215	2
1374	2033	3
1375	243	2
1375	12	2
1375	7	3
1375	210	3
1375	10	3
1377	216	3
1378	7	2
1379	236	3
1382	255	3
1382	247	3
1382	234	3
1383	658	4
1383	1176	3
1383	461	0
1385	245	2
1385	12	4
1385	250	3
1385	211	3
1385	213	3
1386	28	2
1386	250	4
1386	31	0
1386	69	4
1386	4	3
1386	13	3
1386	809	3
1386	220	2
1386	816	1
1387	9	3
1387	3	2
1388	249	1
1388	220	0
1388	256	1
1388	239	4
1388	5	0
1390	235	3
1390	13	2
1392	824	2
1393	10	4
1393	247	4
1393	212	4
1393	1	3
1393	84	4
1396	243	1
1396	207	3
1396	13	3
1396	3	1
1396	17	3
1397	1265	2
1398	512	4
1398	588	4
1398	286	4
1398	1	3
1398	709	4
1399	246	1
1399	250	3
1402	8	4
1402	779	3
1405	251	3
1405	234	3
1406	322	3
1406	781	3
1406	447	4
1406	17	1
1406	7	3
1407	318	4
1409	245	3
1409	207	4
1414	249	2
1414	214	3
1414	8	3
1414	215	4
1414	251	2
1415	2046	2
1415	215	3
1416	1	4
1416	13	3
1416	252	3
1416	4	3
1416	233	3
1417	512	4
1417	419	4
1417	5	4
1418	1594	4
1418	1038	4
1419	2	2
1420	213	3
1420	121	4
1420	8	4
1420	219	4
1421	12	4
1422	236	4
1423	3	3
1423	17	2
1423	214	4
1423	12	2
1424	246	3
1424	10	2
1425	207	2
1425	11	3
1425	5	3
1425	17	1
1425	3	1
1426	233	2
1426	257	1
1428	243	4
1428	216	3
1428	234	4
1428	121	4
1428	246	3
1429	1	4
1429	219	4
1430	243	2
1430	205	1
1430	251	3
1430	234	2
1430	235	0
1431	250	3
1431	4	4
1432	206	3
1432	746	3
1432	211	2
1432	512	4
1434	2	3
1435	12	3
1435	11	3
1437	59	3
1437	115	3
1437	2048	3
1438	252	4
1438	220	0
1438	210	1
1438	255	1
1438	241	2
1439	1556	4
1439	235	4
1439	8	3
1439	234	2
1439	217	3
1440	5	3
1440	215	2
1442	3	3
1443	7	4
1443	4	4
1444	233	1
1444	1	0
1444	244	1
1444	246	2
1444	5	3
1446	216	3
1446	239	3
1447	7	4
1448	205	4
1448	245	3
1448	257	4
1448	250	4
1448	234	2
1450	6	2
1451	596	3
1451	246	3
1451	233	3
1451	244	2
1451	253	4
1452	2056	2
1452	2045	4
1452	391	1
1453	215	4
1453	248	2
1453	243	2
1453	217	3
1453	214	3
1454	210	2
1454	17	0
1454	255	1
1454	11	2
1454	256	1
1455	239	2
1457	213	3
1457	247	3
1457	241	2
1457	4	4
1457	3	4
1458	6	4
1458	251	4
1458	246	4
1458	244	4
1458	206	4
1459	13	3
1459	215	3
1460	7	1
1460	236	3
1460	12	3
1460	8	3
1460	3	3
1461	239	2
1461	213	3
1461	250	3
1461	244	3
1461	220	3
1462	13	4
1462	9	2
1462	211	2
1462	213	3
1462	252	2
1463	11	4
1464	234	1
1464	84	1
1464	4	1
1464	235	3
1464	254	4
1465	1	4
1465	220	3
1465	5	3
1465	4	4
1465	10	4
1466	2059	3
1466	235	2
1467	250	3
1467	6	4
1467	256	3
1467	253	1
1467	2	1
1468	398	4
1468	241	2
1468	275	3
1469	5	1
1469	7	3
1470	250	2
1470	247	2
1470	233	3
1470	251	3
1471	7	0
1474	246	2
1474	84	2
1474	256	3
1474	219	3
1474	121	2
1475	5	2
1475	233	2
1475	10	3
1475	9	3
1475	243	2
1476	7	4
1476	255	4
1476	8	1
1476	241	4
1476	211	4
1477	11	4
1478	121	2
1478	253	1
1478	247	3
1478	220	2
1478	217	2
1480	17	3
1480	7	1
1480	206	2
1480	1	1
1480	213	3
1481	392	3
1482	215	3
1483	11	3
1483	249	3
1483	245	2
1483	1	1
1483	251	2
1485	206	3
1486	8	3
1486	220	3
1486	6	3
1486	244	3
1486	13	3
1488	363	3
1488	12	3
1489	255	4
1489	252	4
1489	3	4
1491	11	4
1491	1565	2
1491	205	3
1491	84	3
1491	1952	2
1492	3	3
1493	13	3
1494	11	4
1495	746	3
1496	1747	3
1496	8	3
1496	521	3
1496	13	3
1496	235	2
1496	1946	3
1496	1947	2
1496	1948	3
1497	2067	3
1498	1	2
1498	250	2
1498	12	3
1498	207	3
1498	17	4
1499	213	2
1499	239	3
1499	236	4
1499	5	4
1499	205	4
1500	11	1
1501	247	3
1501	84	1
1501	213	2
1501	235	2
1501	7	3
1502	84	2
1502	254	2
1502	234	3
1502	5	3
1502	12	2
1503	205	3
1504	245	3
1504	220	2
1504	1724	3
1505	1379	4
1505	216	1
1505	257	4
1505	211	4
1506	4	1
1508	486	2
1508	219	3
1508	669	1
